,Latitude,Longitude,Altitude,Aerosol_Type,Date
0,45.59467401722382,-121.45301067678491,3.37,6,2006-08-14
1,45.59764531087057,-121.4540870896414,3.37,6,2006-08-14
2,45.60061666227011,-121.45516422620165,3.37,6,2006-08-14
3,45.60358786530742,-121.45624238716582,3.37,6,2006-08-14
4,45.60655871386744,-121.45732187323392,3.37,6,2006-08-14
5,45.60952900183512,-121.458402985106,3.37,6,2006-08-14
6,45.61249852309537,-121.45948602348216,3.37,6,2006-08-14
7,45.6154670715332,-121.46057128906249,3.37,6,2006-08-14
8,45.61843449363288,-121.46165899087912,3.37,6,2006-08-14
9,45.62140084627631,-121.46274897129292,3.37,6,2006-08-14
10,45.62436623894464,-121.4638409809967,3.37,6,2006-08-14
11,45.62733078111911,-121.46493477068336,3.37,6,2006-08-14
12,45.63029458228097,-121.46603009104584,3.37,6,2006-08-14
13,45.63325775191142,-121.46712669277709,3.37,6,2006-08-14
14,45.63622039949165,-121.46822432656982,3.37,6,2006-08-14
15,45.63918263450289,-121.46932274311712,3.37,6,2006-08-14
16,45.64214456642638,-121.4704216931118,3.37,6,2006-08-14
17,45.645106304743294,-121.47152092724676,3.37,6,2006-08-14
18,45.64806795893489,-121.47262019621488,3.37,6,2006-08-14
19,45.65102963848237,-121.47371925070917,3.37,6,2006-08-14
20,45.65399145286695,-121.47481784142238,3.37,6,2006-08-14
21,45.65695351156983,-121.47591571904746,3.37,6,2006-08-14
22,45.659915924072266,-121.47701263427736,3.37,6,2006-08-14
23,45.66287878479397,-121.47810838693718,3.37,6,2006-08-14
24,45.66584212790895,-121.4792029733814,3.37,6,2006-08-14
25,45.66880597252963,-121.48029643909663,3.37,6,2006-08-14
26,45.67177033776856,-121.48138882956953,3.37,6,2006-08-14
27,45.674735242738215,-121.48248019028682,3.37,6,2006-08-14
28,45.67770070655109,-121.4835705667352,3.37,6,2006-08-14
29,45.68066674831966,-121.48466000440123,3.37,6,2006-08-14
30,45.68363338715644,-121.48574854877172,3.19,6,2006-08-14
31,45.68660064217392,-121.48683624533328,3.19,6,2006-08-14
32,45.68956853248458,-121.48792313957252,3.19,6,2006-08-14
33,45.692537077200925,-121.48900927697622,3.19,6,2006-08-14
34,45.69550629543546,-121.49009470303106,3.19,6,2006-08-14
35,45.69847620630066,-121.49117946322362,3.19,6,2006-08-14
36,45.70144682890902,-121.4922636030406,3.19,6,2006-08-14
37,45.70441818237305,-121.49334716796876,3.19,6,2006-08-14
38,45.70739024032845,-121.4944302252248,3.19,6,2006-08-14
39,45.71036279450399,-121.49551292894598,3.19,6,2006-08-14
40,45.71333559115162,-121.49659545499966,3.19,6,2006-08-14
41,45.716308376523294,-121.49767797925314,3.19,6,2006-08-14
42,45.719280896871005,-121.49876067757384,3.19,6,2006-08-14
43,45.72225289844673,-121.49984372582912,3.19,6,2006-08-14
44,45.7252241275024,-121.50092729988624,3.19,6,2006-08-14
45,45.72819433029001,-121.50201157561258,3.19,6,2006-08-14
46,45.73116325306153,-121.50309672887552,3.19,6,2006-08-14
47,45.734130642068905,-121.5041829355424,3.19,6,2006-08-14
48,45.73709624356414,-121.50527037148052,3.19,6,2006-08-14
49,45.74005980379919,-121.50635921255734,3.19,6,2006-08-14
50,45.743021069026014,-121.5074496346401,3.19,6,2006-08-14
51,45.74597978549659,-121.50854181359615,3.19,6,2006-08-14
52,45.7489356994629,-121.50963592529294,3.19,6,2006-08-14
53,45.75188866033205,-121.51073206605896,3.19,6,2006-08-14
54,45.75483893013192,-121.51183001406817,3.19,6,2006-08-14
55,45.75778687404551,-121.51292946795552,3.19,6,2006-08-14
56,45.76073285725582,-121.51403012635608,3.19,6,2006-08-14
57,45.76367724494588,-121.515131687905,3.19,6,2006-08-14
58,45.76662040229873,-121.51623385123736,3.19,6,2006-08-14
59,45.76956269449733,-121.51733631498816,3.19,6,2006-08-14
60,45.772504486724735,-121.51843877779255,3.19,6,2006-08-14
61,45.775446144163965,-121.5195409382856,3.19,6,2006-08-14
62,45.778388031998,-121.52064249510232,3.19,6,2006-08-14
63,45.78133051540987,-121.52174314687784,3.19,6,2006-08-14
64,45.78427395958262,-121.5228425922473,3.19,6,2006-08-14
